customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0079,"Megan Moreno",Kolkata,2023-05-27,Silver,2024-05-11,586.99,Wallet,Returned,Vegetarian,4.4,59,No,Burger,1,214.36,P0029,"Melissa Jenkins",3.5,1790,Yes
C0079,"Megan Moreno",Kolkata,2023-05-27,Silver,2024-05-11,586.99,Wallet,Returned,Vegetarian,4.4,59,No,Burger,1,214.36,P0029,"Melissa Jenkins",3.5,1790,Yes
C0201,"Shawn Olson",Kolkata,2024-10-12,Bronze,2024-04-17,254.17,Card,Returned,Vegetarian,3.1,30,No,Pizza,2,107.74,P0057,"Paul Washington",4.3,423,Yes
C0201,"Shawn Olson",Kolkata,2024-10-12,Bronze,2024-04-17,254.17,Card,Returned,Vegetarian,3.1,30,No,Pizza,2,107.74,P0057,"Paul Washington",4.3,423,Yes
C0187,"James Johnson",Mumbai,2023-06-22,Silver,2024-03-08,1127.27,"Cash on Delivery",Returned,"South Indian",4.5,46,No,Coke,5,166.74,P0051,"Derrick Proctor",3.9,268,No
C0187,"James Johnson",Mumbai,2023-06-22,Silver,2024-03-08,1127.27,"Cash on Delivery",Returned,"South Indian",4.5,46,No,Coke,5,166.74,P0051,"Derrick Proctor",3.9,268,No
C0266,"Jasmine Buchanan",Chennai,2022-08-25,Silver,2025-03-29,1491.38,UPI,Returned,Italian,4.4,55,Yes,Burger,1,307.03,P0232,"Nathaniel Cowan",3.4,242,Yes
C0266,"Jasmine Buchanan",Chennai,2022-08-25,Silver,2025-03-29,1491.38,UPI,Returned,Italian,4.4,55,Yes,Burger,1,307.03,P0232,"Nathaniel Cowan",3.4,242,Yes
C0010,"Susan Peterson",Hyderabad,2025-04-02,Bronze,2024-04-16,899.44,Wallet,Cancelled,"South Indian",3.4,46,Yes,Fries,1,264.18,P0234,"Dennis Nelson",4.9,613,Yes
C0010,"Susan Peterson",Hyderabad,2025-04-02,Bronze,2024-04-16,899.44,Wallet,Cancelled,"South Indian",3.4,46,Yes,Fries,1,264.18,P0234,"Dennis Nelson",4.9,613,Yes
C0078,"John Snyder",Mumbai,2023-11-14,Silver,2025-07-07,757.76,"Cash on Delivery",Returned,"North Indian",3.6,36,No,Pasta,4,317.02,P0152,"Katrina Jones",3.3,655,No
C0078,"John Snyder",Mumbai,2023-11-14,Silver,2025-07-07,757.76,"Cash on Delivery",Returned,"North Indian",3.6,36,No,Pasta,4,317.02,P0152,"Katrina Jones",3.3,655,No
C0091,"Lauren Gutierrez",Chennai,2023-06-03,Silver,2024-11-22,169.19,"Cash on Delivery",Returned,Vegetarian,3.6,38,Yes,Burger,4,217.02,P0067,"Jeremy Contreras",4.3,271,Yes
C0091,"Lauren Gutierrez",Chennai,2023-06-03,Silver,2024-11-22,169.19,"Cash on Delivery",Returned,Vegetarian,3.6,38,Yes,Burger,4,217.02,P0067,"Jeremy Contreras",4.3,271,Yes
C0290,"Mr. Wesley Taylor",Chennai,2023-02-10,Silver,2024-05-07,979.37,Card,Cancelled,Chinese,3.1,30,Yes,Coke,3,479.61,P0092,"Michael Baker",3.9,471,Yes
C0290,"Mr. Wesley Taylor",Chennai,2023-02-10,Silver,2024-05-07,979.37,Card,Cancelled,Chinese,3.1,30,Yes,Coke,3,479.61,P0092,"Michael Baker",3.9,471,Yes
C0660,"Megan Jones",Bangalore,2023-11-24,Silver,2023-09-14,1498.56,UPI,Delivered,Vegetarian,3.4,28,No,Pasta,1,493.52,P0263,"Anna Mendoza",3.8,883,No
C0660,"Megan Jones",Bangalore,2023-11-24,Silver,2023-09-14,1498.56,UPI,Delivered,Vegetarian,3.4,28,No,Pasta,1,493.52,P0263,"Anna Mendoza",3.8,883,No
C0184,"Douglas Lee",Mumbai,2024-01-07,Silver,2024-01-03,945.73,Card,Cancelled,Mexican,3.7,36,Yes,Salad,2,467.45,P0149,"Christopher Smith",3.4,1138,No
C0184,"Douglas Lee",Mumbai,2024-01-07,Silver,2024-01-03,945.73,Card,Cancelled,Mexican,3.7,36,Yes,Salad,2,467.45,P0149,"Christopher Smith",3.4,1138,No
C0156,"Albert Patel",Chennai,2025-02-21,Bronze,2025-04-21,1104.28,UPI,Returned,Chinese,4.5,49,No,Fries,3,326.61,P0086,"Brandon Lee",3.1,1387,No
C0156,"Albert Patel",Chennai,2025-02-21,Bronze,2025-04-21,1104.28,UPI,Returned,Chinese,4.5,49,No,Fries,3,326.61,P0086,"Brandon Lee",3.1,1387,No
C0158,"Dr. Judy Arellano",Mumbai,2023-07-21,Silver,2025-02-01,210.65,Card,Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",3,382.79,P0066,"Shawn Gregory",3.4,1224,No
C0158,"Dr. Judy Arellano",Mumbai,2023-07-21,Silver,2025-02-01,210.65,Card,Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",3,382.79,P0066,"Shawn Gregory",3.4,1224,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2025-05-25,385.62,Wallet,Cancelled,Mexican,3.4,55,No,"Ice Cream",4,270,P0020,"Sheryl Elliott",4,1348,Yes
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2025-05-25,385.62,Wallet,Cancelled,Mexican,3.4,55,No,"Ice Cream",4,270,P0020,"Sheryl Elliott",4,1348,Yes
C0700,"Leslie Lawrence",Mumbai,2022-12-06,Silver,2024-04-04,432.67,Card,Cancelled,Vegetarian,4.1,51,No,Salad,4,248.14,P0016,"Austin Morgan",4,1779,Yes
C0700,"Leslie Lawrence",Mumbai,2022-12-06,Silver,2024-04-04,432.67,Card,Cancelled,Vegetarian,4.1,51,No,Salad,4,248.14,P0016,"Austin Morgan",4,1779,Yes
C0385,"Aaron Anderson",Delhi,2025-06-20,Bronze,2025-05-13,951.31,"Cash on Delivery",Delivered,"North Indian",4.6,29,No,Burger,2,282.92,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0385,"Aaron Anderson",Delhi,2025-06-20,Bronze,2025-05-13,951.31,"Cash on Delivery",Delivered,"North Indian",4.6,29,No,Burger,2,282.92,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2024-05-21,1347.01,"Cash on Delivery",Returned,Continental,4.4,35,Yes,Salad,2,180.36,P0247,"Ashley Jennings",3.5,907,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2024-05-21,1347.01,"Cash on Delivery",Returned,Continental,4.4,35,Yes,Salad,2,180.36,P0247,"Ashley Jennings",3.5,907,Yes
C0471,"Joseph Gonzalez",Chennai,2025-05-29,Bronze,2024-11-16,187.57,Card,Delivered,Mexican,4.9,60,No,Pasta,2,497.9,P0062,"Jocelyn Morales",4.3,1359,No
C0471,"Joseph Gonzalez",Chennai,2025-05-29,Bronze,2024-11-16,187.57,Card,Delivered,Mexican,4.9,60,No,Pasta,2,497.9,P0062,"Jocelyn Morales",4.3,1359,No
C0145,"Alicia Stewart",Hyderabad,2025-03-08,Bronze,2025-04-27,1197.48,Card,Cancelled,"North Indian",4,29,No,Pizza,1,404.97,P0298,"Jessica Fuller",3.2,202,No
C0145,"Alicia Stewart",Hyderabad,2025-03-08,Bronze,2025-04-27,1197.48,Card,Cancelled,"North Indian",4,29,No,Pizza,1,404.97,P0298,"Jessica Fuller",3.2,202,No
C0665,"Tyler Ferguson",Bangalore,2022-10-24,Silver,2023-12-26,503.29,Wallet,Cancelled,Chinese,4.4,55,No,Pizza,2,488.58,P0189,"Theresa Stephens",4.6,1247,Yes
C0665,"Tyler Ferguson",Bangalore,2022-10-24,Silver,2023-12-26,503.29,Wallet,Cancelled,Chinese,4.4,55,No,Pizza,2,488.58,P0189,"Theresa Stephens",4.6,1247,Yes
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2025-04-05,587.17,Card,Delivered,"South Indian",3.3,57,Yes,Biryani,1,316.35,P0032,"Brittney Smith",4.6,622,Yes
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2025-04-05,587.17,Card,Delivered,"South Indian",3.3,57,Yes,Biryani,1,316.35,P0032,"Brittney Smith",4.6,622,Yes
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2024-08-10,1034.29,"Cash on Delivery",Returned,Italian,4.1,36,No,"Ice Cream",4,495.51,P0275,"Judy Griffin",4.8,1298,No
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2024-08-10,1034.29,"Cash on Delivery",Returned,Italian,4.1,36,No,"Ice Cream",4,495.51,P0275,"Judy Griffin",4.8,1298,No
